application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,review_reason_codes,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,re_review_outcome,kyc_ssn_present,kyc_ssn_verified,kyc_address_verified,kyc_dob_present,kyc_dob_verified,kyc_selfie_match_passed,sop_override,missing_kyc_attribute
APP-000027,2026-04-25T15:43:00,2026-04-20,Zoe,Johnson,NC,ios,mobile_native,baseline_id,0,896,0.7834,0,0,0,0,,170,37,92,instant_approve,CLEAN,approved,0,0,,3229.92,0,,0,,1,1,1,1,1,1,0,0
APP-000028,2026-02-22T06:08:00,2026-02-16,Emma,Smith,FL,ios,mobile_native,baseline_id,0,526,0.9389,0,0,0,0,,706,38,98,instant_approve,CLEAN,approved,0,0,,1179.83,0,,0,,1,1,1,1,1,1,0,0
APP-000029,2026-03-17T01:06:00,2026-03-16,Mateo,Lee,CA,ios,mobile_native,baseline_id,0,943,0.7901,0,0,0,0,,726,38,100,instant_approve,CLEAN,approved,0,0,,1067.46,0,,0,,1,1,1,1,1,1,0,0
APP-000030,2026-02-15T13:06:00,2026-02-09,Ava,Wilson,GA,android,mobile_native,challenger_id,1,642,0.9344,0,0,0,0,SSN-GROUP-026,707,37,80,manual_review,R05_SSN_VELOCITY|R08_NAME_MATCH_LOW,rejected,0,246,doc_upload,0,0,,0,,1,0,1,1,1,1,0,1
APP-000031,2026-02-24T00:16:00,2026-02-23,Noah,Thomas,NC,ios,mobile_native,baseline_id,0,572,0.9315,0,0,0,0,,358,10,90,instant_approve,CLEAN,approved,0,0,,1979.81,0,,0,,1,1,1,1,1,1,0,0
APP-000032,2026-03-22T11:55:00,2026-03-16,Sofia,Garcia,NY,ios,mobile_native,baseline_id,0,933,0.7901,0,0,0,0,,249,16,93,instant_approve,CLEAN,approved,0,0,,2604.15,0,,0,,1,1,1,1,1,1,0,0
APP-000033,2026-01-27T21:47:00,2026-01-26,Amir,Thomas,FL,ios,mobile_native,challenger_id,0,699,0.951,0,0,0,0,,263,62,87,instant_approve,CLEAN,approved,0,0,,3205.75,0,,0,,1,1,1,1,1,1,0,0
APP-000034,2026-04-06T07:05:00,2026-04-06,Priya,Martinez,GA,ios,mobile_native,baseline_id,1,803,0.7753,0,0,0,0,SSN-GROUP-012,426,2,91,manual_review,R05_SSN_VELOCITY,rejected,0,654,selfie_match,0,0,,0,,1,0,1,1,1,1,0,1
APP-000035,2026-04-08T13:08:00,2026-04-06,Maya,Patel,TX,android,mobile_native,challenger_id,0,702,0.9304,0,0,0,0,,714,75,100,instant_approve,CLEAN,approved,0,0,,2051.11,0,,0,,1,1,1,1,1,1,0,0
APP-000036,2026-02-23T00:56:00,2026-02-23,Liam,Anderson,NC,ios,mobile_native,challenger_id,0,460,0.9546,0,0,0,0,,502,46,83,instant_approve,CLEAN,approved,0,0,,2712.15,0,,0,,1,1,1,1,1,1,0,0
APP-000037,2026-01-25T14:10:00,2026-01-19,Mateo,Johnson,TX,ios,mobile_native,challenger_id,0,465,0.9524,0,0,0,0,,556,71,95,instant_approve,CLEAN,approved,0,0,,2154.63,0,,0,,1,1,1,1,1,1,0,0
APP-000038,2026-02-17T11:16:00,2026-02-16,Priya,Nguyen,IL,android,mobile_native,challenger_id,0,591,0.9254,0,0,0,0,,379,17,84,instant_approve,CLEAN,approved,0,0,,432.38,0,,0,,1,1,1,1,1,1,0,0
APP-000039,2026-03-08T15:46:00,2026-03-02,Olivia,Johnson,IL,ios,mobile_native,baseline_id,0,832,0.9097,0,0,0,0,,426,26,95,instant_approve,CLEAN,approved,0,0,,2594.31,0,,0,,1,1,1,1,1,1,0,0
APP-000040,2026-02-13T19:56:00,2026-02-09,Sophia,Smith,AZ,android,mobile_native,baseline_id,0,624,0.9193,0,0,0,0,,564,17,95,instant_approve,CLEAN,approved,0,0,,1473.4,0,,0,,1,1,1,1,0,1,0,1
APP-000041,2026-04-09T23:22:00,2026-04-06,Sofia,Martinez,OH,android,mobile_native,baseline_id,0,855,0.7753,0,0,0,0,,266,28,100,instant_approve,CLEAN,approved,0,0,,3329.97,0,,0,,1,1,1,1,1,1,0,0
APP-000042,2026-03-15T22:09:00,2026-03-09,Emma,Brown,IL,android,mobile_native,baseline_id,0,507,0.9264,0,0,0,0,,592,39,96,instant_approve,CLEAN,approved,0,0,,167.5,0,,0,,1,1,1,1,1,1,0,0
APP-000043,2026-02-13T13:01:00,2026-02-09,Ava,Johnson,IL,android,mobile_native,challenger_id,0,656,0.9344,0,0,0,0,,166,48,96,instant_approve,CLEAN,approved,0,0,,54.09,0,,0,,1,1,1,1,1,1,0,0
APP-000044,2026-01-21T16:14:00,2026-01-19,Maya,Martinez,OH,android,mobile_native,challenger_id,1,621,0.9524,0,1,0,0,,405,0,98,instant_approve,R01_SANCTIONS_HIT,approved,0,0,,10.73,0,,0,,1,1,1,1,1,1,0,0
APP-000045,2026-04-17T22:05:00,2026-04-13,Maya,Brown,OH,android,mobile_native,baseline_id,0,876,0.7689,0,0,0,0,,347,49,97,instant_approve,CLEAN,approved,0,0,,1032.58,0,,0,,1,1,1,1,1,1,0,0
APP-000046,2026-03-01T17:48:00,2026-02-23,Emma,Nguyen,OH,android,mobile_native,baseline_id,0,400,0.9315,0,0,0,0,,410,44,97,instant_approve,CLEAN,approved,0,0,,1094.94,0,,0,,1,1,1,1,1,1,0,0
APP-000047,2026-03-22T22:59:00,2026-03-16,Amir,Anderson,TX,ios,mobile_native,baseline_id,0,1028,0.7901,0,0,0,0,,408,37,100,instant_approve,CLEAN,approved,0,0,,555.22,0,,0,,1,1,1,1,1,1,0,0
APP-000048,2026-04-02T17:46:00,2026-03-30,Ava,Garcia,NC,ios,mobile_native,challenger_id,0,699,0.9694,0,0,0,0,,24,17,97,instant_approve,R06_PHONE_TENURE_LOW,approved,0,0,,2303.41,0,,0,,1,1,1,1,1,1,0,0
APP-000049,2026-02-26T19:28:00,2026-02-23,Mateo,Patel,TX,android,mobile_native,baseline_id,0,401,0.9315,0,0,0,0,,122,26,97,instant_approve,CLEAN,approved,0,0,,2006.68,0,,0,,1,1,1,1,1,1,0,0
APP-000050,2026-01-30T09:42:00,2026-01-26,Zoe,Kim,OH,android,mobile_native,baseline_id,1,475,0.9489,0,0,0,0,SSN-GROUP-033,287,33,84,manual_review,R05_SSN_VELOCITY,approved,0,211,,3038.07,0,,0,,1,0,1,1,1,1,0,1
APP-000051,2026-04-17T18:12:00,2026-04-13,Sophia,Anderson,AZ,android,mobile_native,challenger_id,0,612,0.9542,0,0,0,0,,635,14,87,instant_approve,CLEAN,approved,0,0,,469.98,0,,0,,1,1,1,1,1,1,0,0
APP-000052,2026-04-14T01:49:00,2026-04-13,Zoe,Thomas,IL,android,mobile_native,challenger_id,0,470,0.9542,0,0,0,0,,137,47,95,instant_approve,CLEAN,approved,0,0,,846.85,0,,0,,1,1,1,1,1,1,0,0
APP-000053,2026-03-16T14:48:00,2026-03-16,Maya,Thomas,NC,ios,mobile_native,challenger_id,0,478,0.9211,0,0,0,0,,151,17,87,instant_approve,CLEAN,approved,0,0,,2013.57,0,,0,,1,1,1,1,1,1,0,0
APP-000054,2026-01-27T06:59:00,2026-01-26,Isabella,Anderson,NY,android,mobile_native,baseline_id,0,924,0.9489,0,0,0,0,,515,75,98,instant_approve,CLEAN,approved,0,0,,2004.15,0,velocity_flag,38,cleared,1,0,1,1,1,1,0,1
APP-000055,2026-04-18T12:21:00,2026-04-13,Amir,Garcia,NY,android,mobile_native,challenger_id,0,285,0.9542,0,0,0,0,,91,64,94,instant_approve,CLEAN,approved,0,0,,2350.14,0,,0,,1,1,1,1,1,0,0,1
APP-000056,2026-04-28T03:19:00,2026-04-27,Maya,Anderson,GA,web,web_high_variance,baseline_id,1,886,0.795,0,0,0,0,,382,33,80,manual_review,R08_NAME_MATCH_LOW,abandoned,0,306,selfie_match,0,0,,0,,1,1,1,1,1,1,0,0
APP-000057,2026-04-26T15:38:00,2026-04-20,Olivia,Martinez,AZ,android,mobile_native,baseline_id,0,762,0.7834,0,0,0,0,,191,56,89,instant_approve,CLEAN,approved,0,0,,1387.82,0,,0,,1,1,1,1,1,1,0,0
APP-000058,2026-03-10T11:30:00,2026-03-09,Sophia,Thomas,GA,ios,mobile_native,challenger_id,0,497,0.9658,0,0,0,0,,80,20,91,instant_approve,CLEAN,approved,0,0,,2649.58,0,,0,,1,1,0,1,1,1,0,1
APP-000059,2026-02-16T21:47:00,2026-02-16,Zoe,Garcia,WA,android,mobile_native,baseline_id,0,727,0.9389,0,0,0,0,,51,59,96,instant_approve,CLEAN,approved,0,0,,1986.72,0,,0,,1,1,1,1,1,1,0,0
APP-000060,2026-04-11T15:56:00,2026-04-06,Mateo,Smith,TX,android,mobile_native,baseline_id,0,861,0.7753,0,0,0,0,,709,14,84,instant_approve,CLEAN,approved,0,0,,3381.63,0,,0,,1,1,1,1,1,1,0,0
APP-000061,2026-04-15T03:47:00,2026-04-13,Priya,Wilson,AZ,web,web_high_variance,challenger_id,0,564,0.9542,0,0,0,0,,266,60,92,instant_approve,CLEAN,approved,0,0,,1393.89,0,,0,,1,1,1,1,1,1,0,0
APP-000062,2026-01-18T10:33:00,2026-01-12,Ethan,Lee,NC,ios,mobile_native,challenger_id,0,614,0.9435,0,0,0,0,,259,20,93,instant_approve,CLEAN,approved,0,0,,2469.95,0,,0,,1,1,1,1,1,1,0,0
APP-000063,2026-02-01T08:04:00,2026-01-26,Noah,Moore,FL,android,mobile_native,challenger_id,0,638,0.951,0,0,0,0,,54,16,90,instant_approve,CLEAN,approved,0,0,,2923.45,0,,0,,1,1,1,1,1,1,0,0
APP-000064,2026-02-02T17:16:00,2026-02-02,Ethan,Davis,TX,android,mobile_native,baseline_id,0,848,0.9392,0,0,0,0,,387,20,94,instant_approve,CLEAN,approved,0,0,,2636.61,0,,0,,1,1,1,1,1,1,0,0
APP-000065,2026-03-11T03:17:00,2026-03-09,Olivia,Lee,NC,ios,mobile_native,baseline_id,0,609,0.9264,0,0,0,0,,333,60,98,instant_approve,CLEAN,approved,0,0,,808.21,0,,0,,1,1,1,1,1,1,0,0
APP-000066,2026-03-27T22:20:00,2026-03-23,Amir,Nguyen,AZ,web,web_high_variance,challenger_id,0,684,0.9499,0,0,0,0,,470,30,97,instant_approve,CLEAN,approved,0,0,,1092.59,0,,0,,1,1,1,1,1,1,0,0
APP-000067,2026-02-17T18:01:00,2026-02-16,Amir,Lee,NY,android,mobile_native,challenger_id,0,717,0.9254,0,0,0,0,,474,62,95,instant_approve,CLEAN,approved,0,0,,3474.86,0,,0,,1,1,1,1,1,1,0,0
APP-000068,2026-01-24T09:35:00,2026-01-19,Mateo,Lee,NC,ios,mobile_native,baseline_id,0,777,0.8939,0,0,0,0,,636,38,87,instant_approve,CLEAN,approved,0,0,,859.92,0,,0,,1,1,1,1,1,1,0,0
APP-000069,2026-03-07T17:13:00,2026-03-02,Zoe,Martinez,NY,ios,mobile_native,baseline_id,0,558,0.9097,0,0,0,0,,159,72,89,instant_approve,CLEAN,approved,0,0,,1715.29,0,,0,,1,1,1,1,1,1,0,0
APP-000070,2026-03-05T09:17:00,2026-03-02,Sofia,Davis,AZ,android,mobile_native,baseline_id,0,549,0.9097,0,0,0,0,,710,31,95,instant_approve,CLEAN,approved,0,0,,1670.49,0,,0,,1,1,1,1,1,1,0,0
APP-000071,2026-01-23T02:41:00,2026-01-19,Noah,Lee,GA,ios,mobile_native,baseline_id,0,731,0.8939,0,0,0,0,,557,35,100,instant_approve,CLEAN,approved,0,0,,3057.7,0,,0,,1,0,1,1,1,1,0,1
APP-000072,2026-01-27T00:31:00,2026-01-26,Priya,Davis,NY,android,mobile_native,baseline_id,0,720,0.9489,0,0,0,0,,656,30,87,instant_approve,CLEAN,approved,0,0,,478.8,0,,0,,1,1,1,1,1,1,0,0
APP-000073,2026-01-23T11:24:00,2026-01-19,Sofia,Lee,AZ,android,mobile_native,baseline_id,0,651,0.8939,0,0,0,0,,261,16,84,instant_approve,CLEAN,approved,0,0,,2825.11,0,,0,,1,1,1,1,1,1,0,0
APP-000074,2026-01-25T02:04:00,2026-01-19,Ava,Wilson,AZ,android,mobile_native,baseline_id,1,506,0.8939,0,0,1,0,,291,12,85,manual_review,R03_DOC_MISMATCH,rejected,0,536,ssn_check,0,0,,0,,1,1,1,1,1,0,0,1
APP-000075,2026-04-22T01:58:00,2026-04-20,Zoe,Lee,WA,android,mobile_native,challenger_id,0,336,0.9366,0,0,0,0,,82,0,94,instant_approve,CLEAN,approved,0,0,,2659.54,0,,0,,1,1,1,1,1,1,0,0
APP-000076,2026-03-23T18:27:00,2026-03-23,Priya,Martinez,AZ,android,mobile_native,challenger_id,0,602,0.9499,0,0,0,0,,267,36,83,instant_approve,CLEAN,approved,0,0,,2841.65,0,,0,,1,1,1,1,1,1,0,0
APP-000077,2026-01-01T20:12:00,2025-12-29,Amir,Garcia,AZ,web,web_high_variance,baseline_id,1,663,0.9161,0,0,0,0,,160,39,82,manual_review,R08_NAME_MATCH_LOW,rejected,0,390,ssn_check,0,0,,0,,1,1,1,1,1,1,0,0
APP-000078,2026-01-03T10:38:00,2025-12-29,Amir,Lee,GA,android,mobile_native,baseline_id,0,707,0.9161,0,0,0,0,,304,29,96,instant_approve,CLEAN,approved,0,0,,445.0,0,,0,,1,1,1,1,1,1,0,0
APP-000079,2026-01-16T05:43:00,2026-01-12,Liam,Wilson,NY,ios,mobile_native,challenger_id,0,490,0.9435,0,0,0,0,,581,46,86,instant_approve,CLEAN,approved,0,0,,1239.71,0,,0,,1,1,1,1,1,1,0,0
APP-000080,2026-03-15T07:51:00,2026-03-09,Ava,Johnson,AZ,android,mobile_native,challenger_id,0,385,0.9658,0,0,0,0,,252,37,92,instant_approve,CLEAN,approved,0,0,,2029.61,0,,0,,1,1,1,1,1,1,0,0
APP-000081,2026-02-04T05:41:00,2026-02-02,Priya,Johnson,CA,ios,mobile_native,baseline_id,0,539,0.9392,0,0,0,0,,497,60,88,instant_approve,CLEAN,approved,0,0,,2285.19,0,,0,,1,1,1,1,1,1,0,0
APP-000082,2026-02-10T19:45:00,2026-02-09,Ethan,Moore,OH,ios,mobile_native,challenger_id,1,711,0.9344,0,0,0,1,,26,30,96,manual_review,R04_DEVICE_FP_MISMATCH|R06_PHONE_TENURE_LOW,approved,0,251,,2416.35,0,,0,,1,1,1,1,1,0,0,1
APP-000083,2026-04-25T22:33:00,2026-04-20,Sophia,Moore,AZ,android,mobile_native,baseline_id,0,846,0.7834,0,0,0,0,,152,38,96,instant_approve,CLEAN,approved,0,0,,83.59,0,,0,,1,1,1,1,1,1,0,0
APP-000084,2026-03-24T08:21:00,2026-03-23,Amir,Garcia,TX,ios,mobile_native,challenger_id,0,526,0.9499,0,0,0,0,,489,40,90,instant_approve,CLEAN,approved,0,0,,2712.74,0,,0,,1,1,1,1,1,1,0,0
APP-000085,2026-03-27T13:45:00,2026-03-23,Emma,Martinez,GA,ios,mobile_native,baseline_id,0,884,0.7631,0,0,0,0,,241,9,93,instant_approve,CLEAN,approved,0,0,,1577.21,0,,0,,1,1,1,1,1,1,0,0
APP-000086,2026-02-24T13:51:00,2026-02-23,Ethan,Thomas,NY,ios,mobile_native,baseline_id,0,583,0.9315,0,0,0,0,,135,5,91,instant_approve,CLEAN,approved,0,0,,2625.89,0,,0,,1,1,1,1,1,1,0,0
APP-000087,2026-02-23T02:01:00,2026-02-23,Mateo,Smith,WA,android,mobile_native,baseline_id,0,540,0.9315,0,0,0,0,,706,50,90,instant_approve,CLEAN,approved,0,0,,1311.77,0,,0,,1,1,1,1,1,1,0,0
APP-000088,2026-02-19T11:53:00,2026-02-16,Mia,Anderson,NC,ios,mobile_native,baseline_id,1,625,0.9389,0,0,0,0,,355,58,80,manual_review,R08_NAME_MATCH_LOW,approved,0,477,,1375.33,0,,0,,1,1,1,1,1,1,0,0
APP-000089,2026-01-30T17:21:00,2026-01-26,Amir,Martinez,NC,ios,mobile_native,baseline_id,0,651,0.9489,0,0,0,0,,491,37,89,instant_approve,CLEAN,approved,0,0,,557.67,0,,0,,1,1,1,1,1,1,0,0
APP-000090,2026-03-28T19:24:00,2026-03-23,Lucas,Anderson,CA,web,web_high_variance,challenger_id,0,619,0.9499,0,0,0,0,,378,45,91,instant_approve,CLEAN,approved,0,0,,1623.66,0,,0,,1,1,1,1,1,1,0,0
APP-000091,2026-04-27T09:21:00,2026-04-27,Liam,Anderson,GA,android,mobile_native,baseline_id,1,717,0.795,0,0,0,0,,25,44,100,manual_review,R06_PHONE_TENURE_LOW,approved,0,351,,720.18,0,,0,,1,1,1,1,1,1,0,0
APP-000092,2026-03-01T19:37:00,2026-02-23,Noah,Anderson,CA,android,mobile_native,baseline_id,0,473,0.9315,0,0,0,0,,653,0,87,instant_approve,CLEAN,approved,0,0,,2187.76,0,,0,,1,1,1,1,1,1,0,0
APP-000093,2026-02-27T17:45:00,2026-02-23,Amir,Johnson,CA,android,mobile_native,baseline_id,0,580,0.9315,0,0,0,0,,349,29,84,instant_approve,CLEAN,approved,0,0,,1788.75,0,,0,,1,1,1,1,1,1,0,0
APP-000094,2026-01-25T22:27:00,2026-01-19,Noah,Brown,TX,android,mobile_native,baseline_id,0,617,0.8939,0,0,0,0,,259,24,83,instant_approve,CLEAN,approved,0,0,,2699.2,0,,0,,1,1,1,1,1,1,0,0
APP-000095,2026-02-10T12:25:00,2026-02-09,Ethan,Anderson,WA,ios,mobile_native,baseline_id,0,529,0.9193,0,0,0,0,,174,49,94,instant_approve,CLEAN,approved,0,0,,233.76,0,,0,,1,1,1,1,1,1,0,0
APP-000096,2026-01-21T04:59:00,2026-01-19,Lucas,Johnson,AZ,android,mobile_native,baseline_id,0,571,0.8939,0,0,0,0,,554,36,95,instant_approve,CLEAN,approved,0,0,,3319.56,0,,0,,1,1,1,1,1,1,0,0
APP-000097,2026-03-04T15:35:00,2026-03-02,Emma,Kim,WA,android,mobile_native,baseline_id,0,588,0.9097,0,0,0,0,,523,62,100,instant_approve,CLEAN,approved,0,0,,9.17,0,,0,,1,1,1,1,1,1,0,0
APP-000098,2026-04-04T20:00:00,2026-03-30,Mia,Moore,WA,ios,mobile_native,challenger_id,0,385,0.9694,0,0,0,0,,626,15,88,instant_approve,CLEAN,approved,0,0,,2595.91,0,,0,,1,1,1,1,1,1,0,0
APP-000099,2026-04-10T13:26:00,2026-04-06,Ethan,Johnson,NY,android,mobile_native,challenger_id,0,575,0.9304,0,0,0,0,,152,30,97,instant_approve,CLEAN,approved,0,0,,3265.34,0,,0,,1,1,1,1,1,1,0,0
APP-000100,2026-01-06T22:24:00,2026-01-05,Emma,Lee,IL,android,mobile_native,challenger_id,1,813,0.9515,0,1,0,0,,324,40,96,manual_review,R01_SANCTIONS_HIT,approved,1,384,,29.96,591.3,chargeback_dispute,59,sar_filed,1,1,1,1,1,1,0,0
APP-000101,2026-02-10T19:04:00,2026-02-09,Ava,Thomas,WA,android,mobile_native,challenger_id,1,634,0.9344,0,0,1,0,,639,49,82,manual_review,R03_DOC_MISMATCH|R08_NAME_MATCH_LOW,approved,0,482,,3197.15,0,,0,,1,1,1,1,1,0,1,1
APP-000102,2026-01-07T02:17:00,2026-01-05,Olivia,Nguyen,OH,ios,mobile_native,baseline_id,0,658,0.9016,0,0,0,0,,119,45,87,instant_approve,CLEAN,approved,0,0,,3483.95,0,,0,,1,1,1,1,1,1,0,0
APP-000103,2026-03-26T01:27:00,2026-03-23,Priya,Martinez,OH,ios,mobile_native,baseline_id,0,888,0.7631,0,0,0,0,,65,46,94,instant_approve,CLEAN,approved,0,0,,712.39,0,,0,,1,1,1,1,1,1,0,0
APP-000104,2026-03-14T18:57:00,2026-03-09,Noah,Wilson,AZ,android,mobile_native,challenger_id,0,455,0.9658,0,0,0,0,,332,62,100,instant_approve,CLEAN,approved,0,0,,238.83,0,,0,,1,1,1,1,1,1,0,0
APP-000105,2026-04-18T19:07:00,2026-04-13,Ethan,Brown,AZ,ios,mobile_native,challenger_id,0,541,0.9542,0,0,0,0,,617,19,96,instant_approve,CLEAN,approved,0,0,,2523.12,0,,0,,1,1,1,1,0,1,0,1
APP-000106,2026-03-17T23:09:00,2026-03-16,Noah,Garcia,AZ,ios,mobile_native,challenger_id,0,648,0.9211,0,0,0,0,,343,6,78,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,1276.61,0,,0,,1,1,1,1,1,1,1,0
