application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,sop_override,missing_kyc_attribute
APP-000037,2026-01-13T05:45:00,2026-01-12,Noah,Patel,GA,ios,mobile_native,baseline_id,0,603,0.9653,0,0,0,0,,249,39,95,instant_approve,approved,0,0,,641.1,0,,0,0,0
APP-000038,2026-03-01T02:33:00,2026-02-23,Ava,Davis,OH,ios,mobile_native,challenger_id,0,767,0.9325,0,0,0,0,,350,6,93,instant_approve,approved,0,0,,1337.24,0,,0,0,0
APP-000039,2026-01-30T18:54:00,2026-01-26,Mia,Garcia,TX,android,mobile_native,baseline_id,0,547,0.8318,0,0,0,0,,612,27,94,instant_approve,approved,0,0,,2159.67,0,,0,0,0
APP-000040,2026-01-27T05:58:00,2026-01-26,Ethan,Davis,GA,android,mobile_native,challenger_id,0,486,0.9421,0,0,0,0,,541,31,88,instant_approve,approved,0,0,,1348.15,0,,0,0,0
APP-000041,2026-04-21T23:49:00,2026-04-20,Noah,Kim,CA,ios,mobile_native,challenger_id,0,563,0.8778,0,0,0,0,,493,40,88,instant_approve,approved,0,0,,513.41,0,,0,0,0
APP-000042,2026-02-25T09:04:00,2026-02-23,Sophia,Davis,NY,android,mobile_native,challenger_id,0,471,0.9578,0,0,0,0,,316,35,94,instant_approve,approved,0,0,,1701.63,0,,0,0,0
APP-000043,2026-01-15T00:09:00,2026-01-12,Ethan,Kim,WA,ios,mobile_native,challenger_id,0,418,0.928,0,0,0,0,,298,53,89,instant_approve,approved,0,0,,2475.43,0,,0,0,0
APP-000044,2026-01-07T21:41:00,2026-01-05,Emma,Patel,TX,web,web_high_variance,baseline_id,0,734,0.9099,0,0,0,0,,174,81,87,instant_approve,approved,0,0,,1298.54,0,,0,0,0
APP-000045,2026-03-08T04:21:00,2026-03-02,Sophia,Garcia,NC,ios,mobile_native,challenger_id,0,407,0.9653,0,0,0,0,,722,16,81,instant_approve,approved,0,0,,866.91,0,,0,0,0
APP-000046,2026-02-27T10:04:00,2026-02-23,Mia,Lee,NY,ios,mobile_native,baseline_id,0,489,0.8531,0,0,0,0,,185,30,85,instant_approve,approved,0,0,,854.73,0,,0,0,0
APP-000047,2026-02-24T08:46:00,2026-02-23,Amir,Kim,OH,ios,mobile_native,challenger_id,0,683,0.8217,0,0,0,0,,431,69,100,instant_approve,approved,0,0,,3301.95,0,,0,0,0
APP-000048,2026-03-06T08:12:00,2026-03-02,Mia,Kim,IL,android,mobile_native,baseline_id,1,512,0.9116,0,0,0,0,SSN-GROUP-025,392,30,91,manual_review,abandoned,0,142,doc_upload,0,0,,0,0,0
APP-000049,2026-01-15T15:06:00,2026-01-12,Amir,Lee,NY,android,mobile_native,challenger_id,0,554,0.8555,0,0,0,0,SSN-GROUP-051,290,55,89,instant_approve,approved,0,0,,1500.09,0,,0,0,0
APP-000050,2026-02-05T09:12:00,2026-02-02,Ethan,Anderson,GA,ios,mobile_native,challenger_id,0,638,0.9598,0,0,0,0,,366,26,95,instant_approve,approved,0,0,,55.36,0,,0,0,0
APP-000051,2026-02-02T10:49:00,2026-02-02,Amir,Wilson,IL,android,mobile_native,challenger_id,0,437,0.8883,0,0,0,0,,668,40,86,instant_approve,approved,0,0,,3392.4,0,,0,0,0
APP-000052,2026-02-22T14:14:00,2026-02-16,Sofia,Wilson,FL,android,mobile_native,baseline_id,1,359,0.8727,0,1,0,0,,502,13,85,instant_approve,approved,1,0,,376.58,1264.2,chargeback_dispute,35,0,0
APP-000053,2026-02-25T14:27:00,2026-02-23,Sofia,Davis,IL,android,mobile_native,baseline_id,0,609,0.9507,0,0,0,0,,22,33,89,instant_approve,approved,0,0,,3454.02,0,,0,0,0
APP-000054,2026-03-31T00:44:00,2026-03-30,Noah,Kim,TX,android,mobile_native,baseline_id,0,1085,0.841,0,0,0,0,,141,57,88,instant_approve,approved,0,0,,2356.81,0,,0,0,0
APP-000055,2026-01-09T11:40:00,2026-01-05,Liam,Johnson,NY,ios,mobile_native,baseline_id,0,602,0.933,0,0,0,0,,461,12,100,instant_approve,approved,0,0,,3404.82,0,address_change_30d,75,0,0
APP-000056,2026-02-21T15:47:00,2026-02-16,Lucas,Garcia,NC,ios,mobile_native,baseline_id,0,703,0.9173,0,0,0,0,,445,14,81,instant_approve,approved,0,0,,287.09,0,address_change_30d,25,0,0
APP-000057,2026-02-17T07:25:00,2026-02-16,Ethan,Brown,OH,ios,mobile_native,challenger_id,0,732,0.9776,0,0,0,0,,587,33,93,instant_approve,approved,0,0,,1828.9,0,,0,0,1
APP-000058,2026-04-22T20:29:00,2026-04-20,Mia,Lee,GA,android,mobile_native,baseline_id,0,867,0.7325,0,0,0,0,,536,29,86,instant_approve,approved,0,0,,1400.48,0,,0,0,0
APP-000059,2026-01-01T09:45:00,2025-12-29,Amir,Nguyen,TX,ios,mobile_native,challenger_id,0,524,0.8732,0,0,0,0,,546,0,89,instant_approve,approved,0,0,,2591.84,0,,0,0,0
APP-000060,2026-04-05T16:28:00,2026-03-30,Emma,Thomas,AZ,ios,mobile_native,challenger_id,0,444,0.9494,0,0,0,0,,304,23,94,instant_approve,approved,0,0,,2924.42,0,,0,0,0
APP-000061,2026-03-21T19:26:00,2026-03-16,Liam,Anderson,NY,android,mobile_native,challenger_id,0,831,0.8646,0,0,0,0,,649,54,88,instant_approve,approved,0,0,,3494.64,0,,0,0,0
APP-000062,2026-03-18T13:36:00,2026-03-16,Zoe,Wilson,WA,ios,mobile_native,baseline_id,0,688,0.6871,0,0,0,0,,336,14,79,instant_approve,approved,0,0,,1820.34,0,,0,0,0
APP-000063,2026-04-16T04:17:00,2026-04-13,Olivia,Moore,GA,ios,mobile_native,baseline_id,0,856,0.7923,0,0,0,0,,376,22,83,instant_approve,approved,0,0,,2282.24,0,,0,0,0
APP-000064,2026-04-19T04:08:00,2026-04-13,Amir,Garcia,NY,ios,mobile_native,baseline_id,0,848,0.7501,0,0,0,0,,213,42,88,instant_approve,approved,0,0,,1300.64,0,,0,0,0
APP-000065,2026-04-28T03:19:00,2026-04-27,Ava,Thomas,FL,web,web_high_variance,baseline_id,0,886,0.7748,0,0,0,0,,382,33,80,instant_approve,approved,0,0,,3102.64,0,,0,0,0
APP-000066,2026-02-18T01:52:00,2026-02-16,Noah,Moore,TX,android,mobile_native,challenger_id,0,407,0.9369,0,0,0,0,,43,33,84,instant_approve,approved,0,0,,1867.22,0,,0,0,0
APP-000067,2026-03-17T05:30:00,2026-03-16,Noah,Patel,AZ,android,mobile_native,challenger_id,0,470,0.8926,0,0,0,0,,503,12,97,instant_approve,approved,0,0,,558.67,0,,0,0,0
APP-000068,2026-02-26T17:33:00,2026-02-23,Maya,Garcia,CA,web,web_high_variance,challenger_id,1,466,0.8776,0,0,0,1,,134,58,88,manual_review,rejected,0,299,selfie_match,0,0,,0,0,0
APP-000069,2026-01-30T01:40:00,2026-01-26,Sophia,Nguyen,NC,ios,mobile_native,challenger_id,0,503,0.9752,0,0,0,0,,116,1,95,instant_approve,approved,0,0,,2280.77,0,,0,0,0
APP-000070,2026-04-26T16:23:00,2026-04-20,Mateo,Thomas,IL,ios,mobile_native,challenger_id,1,551,0.8274,0,0,1,0,,124,16,100,manual_review,approved,0,206,,2870.35,0,,0,0,0
APP-000071,2026-01-07T21:21:00,2026-01-05,Olivia,Nguyen,NY,ios,mobile_native,challenger_id,0,422,0.8856,0,0,0,0,,652,50,91,instant_approve,approved,0,0,,480.6,0,,0,0,0
APP-000072,2026-02-02T05:16:00,2026-02-02,Zoe,Moore,TX,web,web_high_variance,baseline_id,1,768,0.9276,0,0,0,0,,55,46,74,manual_review,approved,0,381,,2232.93,0,,0,0,0
APP-000073,2026-01-05T01:49:00,2026-01-05,Mateo,Kim,NC,android,mobile_native,challenger_id,0,485,0.9695,0,0,0,0,,34,42,87,instant_approve,approved,0,0,,3316.31,0,,0,0,0
APP-000074,2026-01-07T20:29:00,2026-01-05,Noah,Davis,TX,ios,mobile_native,challenger_id,0,753,0.9758,0,0,0,0,,632,56,92,instant_approve,approved,0,0,,1307.71,0,,0,0,1
APP-000075,2026-02-05T10:27:00,2026-02-02,Olivia,Lee,NC,ios,mobile_native,baseline_id,0,600,0.8569,0,0,0,0,,480,1,88,instant_approve,approved,0,0,,1853.72,0,,0,0,0
APP-000076,2026-03-27T22:20:00,2026-03-23,Mia,Davis,GA,web,web_high_variance,challenger_id,0,477,0.9678,0,0,0,0,,470,70,98,instant_approve,approved,0,0,,284.17,0,,0,0,0
APP-000077,2026-02-14T14:48:00,2026-02-09,Ethan,Garcia,AZ,ios,mobile_native,challenger_id,0,373,0.9355,0,0,0,0,,214,57,94,instant_approve,approved,0,0,,1963.23,0,,0,0,0
APP-000078,2026-03-14T01:48:00,2026-03-09,Ava,Anderson,NY,web,web_high_variance,challenger_id,0,650,0.9659,0,0,0,0,,191,49,93,instant_approve,approved,0,0,,2176.43,0,,0,0,0
APP-000079,2026-01-19T07:59:00,2026-01-19,Noah,Garcia,FL,ios,mobile_native,baseline_id,0,470,0.9096,0,0,0,0,,157,31,100,instant_approve,approved,0,0,,908.69,0,,0,0,0
APP-000080,2026-03-04T05:10:00,2026-03-02,Amir,Nguyen,OH,ios,mobile_native,challenger_id,0,722,0.8659,0,0,0,0,,662,12,92,instant_approve,approved,0,0,,615.34,0,,0,0,0
APP-000081,2026-03-31T02:37:00,2026-03-30,Amir,Anderson,AZ,ios,mobile_native,challenger_id,1,248,0.9029,0,0,1,0,,652,30,100,manual_review,approved,0,247,,3426.74,0,,0,0,0
APP-000082,2026-03-29T13:35:00,2026-03-23,Isabella,Brown,CA,android,mobile_native,baseline_id,1,679,0.8019,0,0,1,0,,525,41,81,manual_review,abandoned,0,478,doc_upload,0,0,,0,0,0
APP-000083,2026-03-22T18:20:00,2026-03-16,Priya,Davis,NY,ios,mobile_native,challenger_id,0,604,0.8697,0,0,0,0,,140,20,89,instant_approve,approved,0,0,,260.42,0,,0,0,0
APP-000084,2026-01-23T11:24:00,2026-01-19,Amir,Wilson,AZ,android,mobile_native,baseline_id,0,651,0.9491,0,0,0,0,,261,16,84,instant_approve,approved,0,0,,658.54,0,,0,0,0
APP-000085,2026-02-05T09:24:00,2026-02-02,Olivia,Kim,WA,ios,mobile_native,baseline_id,0,584,0.8655,0,0,0,0,,284,9,91,instant_approve,approved,0,0,,11.05,0,,0,0,0
APP-000086,2026-03-19T19:24:00,2026-03-16,Noah,Johnson,GA,ios,mobile_native,baseline_id,1,683,0.8718,0,0,0,0,SSN-GROUP-051,59,69,80,manual_review,abandoned,0,152,address_check,0,0,,0,0,0
APP-000087,2026-03-31T19:44:00,2026-03-30,Isabella,Moore,IL,android,mobile_native,challenger_id,0,500,0.9702,0,0,0,0,,131,13,91,instant_approve,approved,0,0,,370.42,0,,0,0,0
APP-000088,2026-03-01T08:28:00,2026-02-23,Sofia,Garcia,NY,android,mobile_native,baseline_id,0,472,0.9147,0,0,0,0,,271,17,96,instant_approve,approved,0,0,,2128.23,0,,0,0,0
APP-000089,2026-02-22T22:17:00,2026-02-16,Mia,Garcia,NC,ios,mobile_native,challenger_id,0,560,0.956,0,0,0,0,,289,26,89,instant_approve,approved,0,0,,863.6,0,,0,0,0
APP-000090,2026-03-12T22:13:00,2026-03-09,Lucas,Nguyen,IL,android,mobile_native,challenger_id,0,338,0.9133,0,0,0,0,,158,37,100,instant_approve,approved,0,0,,3382.44,0,,0,0,0
APP-000091,2026-01-23T23:07:00,2026-01-19,Olivia,Wilson,FL,ios,mobile_native,baseline_id,0,550,0.9594,0,0,0,0,,373,25,91,instant_approve,approved,0,0,,2971.01,0,,0,0,0
APP-000092,2026-03-26T02:12:00,2026-03-23,Lucas,Kim,OH,ios,mobile_native,challenger_id,0,385,0.9128,0,0,0,0,,252,49,92,instant_approve,approved,0,0,,277.18,0,,0,0,0
APP-000093,2026-01-02T07:57:00,2025-12-29,Ava,Johnson,NY,ios,mobile_native,challenger_id,0,472,0.9462,0,0,0,0,,551,2,86,instant_approve,approved,0,0,,1855.17,0,,0,0,0
APP-000094,2026-01-23T02:39:00,2026-01-19,Sofia,Garcia,NY,ios,mobile_native,baseline_id,0,581,0.8212,0,0,0,0,,397,56,95,instant_approve,approved,0,0,,2095.92,0,velocity_flag,18,0,0
APP-000095,2026-03-30T01:00:00,2026-03-30,Sophia,Smith,CA,ios,mobile_native,baseline_id,0,742,0.7918,0,0,0,0,,324,20,94,instant_approve,approved,0,0,,2313.64,0,,0,0,0
APP-000096,2026-02-13T00:51:00,2026-02-09,Ava,Martinez,GA,android,mobile_native,baseline_id,0,684,0.8592,0,0,0,0,,662,43,92,instant_approve,approved,0,0,,1205.55,0,,0,0,0
APP-000097,2026-01-10T03:39:00,2026-01-05,Zoe,Patel,OH,ios,mobile_native,challenger_id,0,471,0.9676,0,0,0,0,,611,16,100,instant_approve,approved,0,0,,1910.0,0,,0,0,0
APP-000098,2026-04-29T20:32:00,2026-04-27,Emma,Martinez,GA,web,web_high_variance,challenger_id,0,561,0.9167,0,0,0,0,SSN-GROUP-038,576,63,94,instant_approve,approved,0,0,,1062.53,0,,0,0,0
APP-000099,2026-02-24T13:51:00,2026-02-23,Emma,Davis,NY,ios,mobile_native,baseline_id,0,615,0.8674,0,0,0,0,,135,45,82,instant_approve,approved,0,0,,914.02,0,,0,0,0
APP-000100,2026-01-21T22:44:00,2026-01-19,Emma,Thomas,NC,android,mobile_native,baseline_id,0,655,0.9303,0,0,0,0,,528,60,94,instant_approve,approved,0,0,,2936.57,0,,0,0,0
APP-000101,2026-01-20T22:59:00,2026-01-19,Liam,Johnson,AZ,ios,mobile_native,baseline_id,0,629,0.909,0,0,0,0,,356,28,87,instant_approve,approved,0,0,,146.74,0,,0,0,0
APP-000102,2026-04-09T00:05:00,2026-04-06,Zoe,Anderson,CA,android,mobile_native,challenger_id,0,535,0.8327,0,0,0,0,,600,43,95,instant_approve,approved,0,0,,1989.81,0,,0,0,0
APP-000103,2026-03-26T14:53:00,2026-03-23,Emma,Garcia,OH,ios,mobile_native,challenger_id,0,496,0.8955,0,0,0,0,SSN-GROUP-013,372,19,86,instant_approve,approved,0,0,,3071.44,0,,0,0,0
APP-000104,2026-04-13T12:36:00,2026-04-13,Priya,Nguyen,WA,ios,mobile_native,challenger_id,0,411,0.8658,0,0,0,0,,353,29,89,instant_approve,approved,0,0,,938.29,0,,0,0,0
APP-000105,2026-02-02T00:51:00,2026-02-02,Zoe,Nguyen,NY,ios,mobile_native,challenger_id,1,673,0.8724,0,1,0,0,,368,33,92,instant_approve,approved,1,0,,2249.17,306.02,,0,0,0
APP-000106,2026-03-31T16:46:00,2026-03-30,Maya,Martinez,WA,ios,mobile_native,baseline_id,0,896,0.7608,0,0,0,0,,174,21,89,instant_approve,approved,0,0,,1008.94,0,,0,0,0
APP-000107,2026-03-03T22:49:00,2026-03-02,Lucas,Lee,OH,ios,mobile_native,baseline_id,0,836,0.9018,0,0,0,0,,461,7,100,instant_approve,approved,0,0,,1926.72,0,,0,0,0
APP-000108,2026-04-10T12:24:00,2026-04-06,Lucas,Lee,NY,web,web_high_variance,challenger_id,1,506,0.9579,1,0,0,0,,625,58,92,manual_review,rejected,0,301,doc_upload,0,0,,0,0,0
APP-000109,2026-03-13T06:56:00,2026-03-09,Mia,Kim,OH,android,mobile_native,challenger_id,0,378,0.9476,0,0,0,0,,590,41,80,instant_approve,approved,0,0,,1457.79,0,,0,0,0
APP-000110,2026-04-10T21:07:00,2026-04-06,Olivia,Smith,AZ,android,mobile_native,challenger_id,0,556,0.9264,0,0,0,0,,40,65,100,instant_approve,approved,0,0,,3481.87,0,,0,0,0
APP-000111,2026-02-11T03:13:00,2026-02-09,Mateo,Martinez,NC,web,web_high_variance,baseline_id,0,839,0.8591,0,0,0,0,,710,54,96,instant_approve,approved,1,0,,2370.58,1188.19,,0,0,0
APP-000112,2026-04-16T08:51:00,2026-04-13,Emma,Kim,WA,android,mobile_native,challenger_id,0,541,0.899,0,0,0,0,,641,13,91,instant_approve,approved,1,0,,1048.78,513.03,chargeback_dispute,86,0,0
APP-000113,2026-04-04T20:00:00,2026-03-30,Amir,Johnson,TX,ios,mobile_native,challenger_id,0,488,0.9054,0,0,0,0,,626,14,85,instant_approve,approved,0,0,,2030.06,0,,0,0,0
APP-000114,2026-04-05T03:53:00,2026-03-30,Isabella,Lee,IL,ios,mobile_native,challenger_id,0,583,0.8335,0,0,0,0,,692,23,87,instant_approve,approved,0,0,,744.01,0,,0,0,0
APP-000115,2026-03-25T13:53:00,2026-03-23,Mia,Patel,GA,ios,mobile_native,challenger_id,0,685,0.8218,0,0,0,0,,247,41,95,instant_approve,approved,0,0,,2212.1,0,,0,0,0
APP-000116,2026-01-10T12:23:00,2026-01-05,Olivia,Davis,NY,android,mobile_native,challenger_id,0,489,0.9318,0,0,0,0,,152,50,100,instant_approve,approved,0,0,,3406.94,0,,0,0,0
APP-000117,2026-01-03T15:08:00,2025-12-29,Maya,Patel,WA,ios,mobile_native,challenger_id,0,616,0.8268,0,0,0,0,,504,45,97,instant_approve,approved,0,0,,2624.72,0,,0,0,0
APP-000118,2026-01-07T02:17:00,2026-01-05,Priya,Martinez,AZ,ios,mobile_native,baseline_id,0,745,0.8563,0,0,0,0,,119,23,93,instant_approve,approved,0,0,,951.91,0,,0,0,0
APP-000119,2026-02-07T03:26:00,2026-02-02,Sophia,Johnson,AZ,ios,mobile_native,baseline_id,1,566,0.8364,0,0,1,0,,131,91,96,manual_review,abandoned,0,194,doc_upload,0,0,,0,0,0
APP-000120,2026-02-21T10:32:00,2026-02-16,Noah,Johnson,GA,android,mobile_native,baseline_id,0,518,0.9445,0,0,0,0,,568,63,92,instant_approve,approved,0,0,,2093.28,0,,0,0,0
APP-000121,2026-03-10T20:43:00,2026-03-09,Amir,Anderson,GA,android,mobile_native,baseline_id,0,651,0.9275,0,0,0,0,,64,0,82,instant_approve,approved,0,0,,2823.85,0,,0,0,0
APP-000122,2026-03-09T03:34:00,2026-03-09,Priya,Nguyen,CA,android,mobile_native,challenger_id,0,627,0.9523,0,0,0,0,,267,19,83,instant_approve,approved,0,0,,2528.65,0,,0,0,0
APP-000123,2026-03-31T04:49:00,2026-03-30,Mateo,Lee,CA,android,mobile_native,challenger_id,0,603,0.9613,0,0,0,0,,6,28,91,instant_approve,approved,0,0,,2268.03,0,,0,0,0
APP-000124,2026-04-21T03:26:00,2026-04-20,Mia,Garcia,TX,android,mobile_native,baseline_id,0,913,0.8711,0,0,0,0,,380,40,93,instant_approve,approved,0,0,,130.61,0,,0,0,0
APP-000125,2026-02-07T16:48:00,2026-02-02,Olivia,Anderson,TX,ios,mobile_native,baseline_id,0,696,0.9078,0,0,0,0,,463,11,87,instant_approve,approved,0,0,,1590.5,0,,0,0,0
APP-000126,2026-01-06T22:54:00,2026-01-05,Mia,Moore,FL,ios,mobile_native,challenger_id,0,677,0.8982,0,0,0,0,,34,35,87,instant_approve,approved,0,0,,2583.37,0,,0,0,0
APP-000127,2026-01-31T15:48:00,2026-01-26,Noah,Patel,OH,web,web_high_variance,baseline_id,1,748,0.8431,0,0,0,0,,3,43,100,manual_review,approved,0,190,,1316.66,0,,0,0,0
APP-000128,2026-01-02T11:19:00,2025-12-29,Mia,Kim,TX,ios,mobile_native,challenger_id,0,447,0.9031,0,0,0,0,,166,48,90,instant_approve,approved,0,0,,1153.99,0,,0,1,0
